Date,Open,High,Low,Close,Volume
2016-07-20,149.5,149.7100067138672,149.02999877929688,149.7100067138672,116
2016-07-21,149.24000549316406,149.7100067138672,149.02999877929688,149.7100067138672,131
2016-07-22,148.32000732421875,150.1999969482422,148.32000732421875,150.1999969482422,48
2016-07-25,150.24000549316406,150.3300018310547,149.97999572753906,149.97999572753906,31
2016-07-26,150.4199981689453,150.4199981689453,150.4199981689453,150.4199981689453,0
2016-07-27,150.82000732421875,150.82000732421875,150.82000732421875,150.82000732421875,0
2016-07-28,149.6300048828125,149.63999938964844,149.08999633789062,149.19000244140625,1632
2016-07-29,149.22999572753906,149.22999572753906,149.22999572753906,149.22999572753906,0
2016-08-01,149.88999938964844,149.88999938964844,149.10000610351562,149.1199951171875,144
2016-08-02,148.1699981689453,148.3000030517578,146.14999389648438,146.14999389648438,80
2016-08-03,146.14999389648438,147.2899932861328,146.14999389648438,147.2899932861328,34
2016-08-04,148.41000366210938,148.66000366210938,148.41000366210938,148.66000366210938,165
2016-08-05,148.50999450683594,151.50999450683594,148.50999450683594,151.50999450683594,134
2016-08-08,151.72000122070312,151.72000122070312,151.72000122070312,151.72000122070312,0
2016-08-09,151.17999267578125,151.52999877929688,151.0800018310547,151.13999938964844,481
2016-08-10,150.4600067138672,150.72000122070312,148.8000030517578,148.8000030517578,5035
2016-08-11,149.2899932861328,150.00999450683594,149.2899932861328,150.00999450683594,205
2016-08-12,150.00999450683594,150.00999450683594,150.00999450683594,150.00999450683594,0
2016-08-15,150.1999969482422,151.3000030517578,150.1999969482422,151.22999572753906,29
2016-08-16,149.97000122070312,149.97000122070312,148.74000549316406,148.74000549316406,440
2016-08-17,148.49000549316406,148.49000549316406,147.75999450683594,147.75999450683594,45
2016-08-18,148.5,148.63999938964844,148.5,148.63999938964844,46
2016-08-19,148.24000549316406,148.74000549316406,148.05999755859375,148.74000549316406,262
2016-08-22,149.32000732421875,149.32000732421875,148.38999938964844,148.38999938964844,154
2016-08-23,149.3800048828125,150.50999450683594,149.3800048828125,150.50999450683594,1838
2016-08-24,150.97000122070312,151.1199951171875,150.52999877929688,151.02999877929688,96
2016-08-25,149.3800048828125,150.1300048828125,149.3800048828125,150.1300048828125,340
2016-08-26,150.22000122070312,151.00999450683594,150.22000122070312,151.00999450683594,24
2016-08-29,151.10000610351562,151.82000732421875,151.10000610351562,151.82000732421875,96
2016-08-30,152.39999389648438,152.39999389648438,152.00999450683594,152.22999572753906,786
2016-08-31,152.4199981689453,152.4199981689453,150.9499969482422,150.9499969482422,249
2016-09-01,151.92999267578125,152.17999267578125,150.22999572753906,150.22999572753906,7
2016-09-02,151.16000366210938,152.5500030517578,151.0,152.5500030517578,9861
2016-09-05,152.6199951171875,153.1999969482422,152.6199951171875,152.86000061035156,133
2016-09-06,152.86000061035156,153.22999572753906,151.69000244140625,151.69000244140625,10052
2016-09-07,152.0,152.1999969482422,151.72999572753906,152.1300048828125,7821
2016-09-08,152.52000427246094,152.52999877929688,151.58999633789062,152.1999969482422,205
2016-09-09,151.86000061035156,151.86000061035156,150.47000122070312,150.47000122070312,215
2016-09-12,146.55999755859375,148.52999877929688,146.55999755859375,148.52999877929688,570
2016-09-13,146.61000061035156,146.61000061035156,146.61000061035156,146.61000061035156,0
2016-09-14,147.3000030517578,147.3000030517578,146.9499969482422,146.9499969482422,72
2016-09-15,147.27999877929688,148.6300048828125,147.27999877929688,148.6300048828125,28
2016-09-16,149.22000122070312,149.2899932861328,149.22000122070312,149.2899932861328,77
2016-09-19,151.42999267578125,151.42999267578125,151.35000610351562,151.35000610351562,26
2016-09-20,150.74000549316406,150.74000549316406,150.35000610351562,150.69000244140625,30
2016-09-21,150.75,150.75,150.64999389648438,150.64999389648438,1
2016-09-22,150.8699951171875,152.58999633789062,150.8699951171875,152.58999633789062,73
2016-09-23,153.75999450683594,153.77000427246094,153.0500030517578,153.0500030517578,537
2016-09-26,151.52000427246094,151.52000427246094,150.77000427246094,150.80999755859375,127
2016-09-27,150.97999572753906,151.2899932861328,150.97999572753906,151.2899932861328,5
2016-09-28,151.72999572753906,152.11000061035156,151.08999633789062,151.3000030517578,1386
2016-09-29,152.6699981689453,152.67999267578125,151.7100067138672,151.7100067138672,4706
2016-09-30,150.55999755859375,152.1999969482422,150.55999755859375,151.9199981689453,375
2016-10-04,152.69000244140625,152.69000244140625,152.3000030517578,152.5,201
2016-10-05,150.94000244140625,152.4600067138672,150.91000366210938,152.4600067138672,1716
2016-10-06,152.02000427246094,152.1199951171875,150.8800048828125,151.58999633789062,983
2016-10-07,152.42999267578125,152.75,151.17999267578125,151.17999267578125,356
2016-10-10,150.85000610351562,153.39999389648438,150.8300018310547,153.3800048828125,1903
2016-10-11,151.72999572753906,151.72999572753906,151.72999572753906,151.72999572753906,0
2016-10-12,151.4499969482422,152.8800048828125,151.42999267578125,152.8800048828125,365
2016-10-13,150.9600067138672,150.9600067138672,150.08999633789062,150.35000610351562,358
2016-10-14,150.88999938964844,150.88999938964844,150.83999633789062,150.83999633789062,7
2016-10-17,150.5399932861328,150.5399932861328,150.38999938964844,150.38999938964844,2
2016-10-18,151.35000610351562,151.38999938964844,151.1300048828125,151.38999938964844,144
2016-10-19,150.64999389648438,152.30999755859375,150.64999389648438,152.30999755859375,25
2016-10-20,152.50999450683594,152.50999450683594,151.77000427246094,151.77000427246094,30
2016-10-21,152.30999755859375,152.9600067138672,152.25,152.9600067138672,135
2016-10-24,153.6999969482422,153.75,153.6999969482422,153.75,28
2016-10-25,153.92999267578125,154.05999755859375,152.4199981689453,152.4199981689453,759
2016-10-26,151.32000732421875,151.75,151.32000732421875,151.75,104
2016-10-27,150.08999633789062,150.08999633789062,149.4199981689453,149.4199981689453,107
2016-10-28,147.6300048828125,149.08999633789062,147.55999755859375,149.08999633789062,95
2016-10-31,148.25,148.47999572753906,148.16000366210938,148.16000366210938,144
2016-11-01,148.77999877929688,148.77999877929688,145.77000427246094,145.77000427246094,7
2016-11-02,144.0500030517578,144.14999389648438,143.36000061035156,143.36000061035156,608
2016-11-03,142.33999633789062,143.91000366210938,142.08999633789062,142.7100067138672,1113
2016-11-04,142.16000366210938,143.8800048828125,142.16000366210938,143.8800048828125,12
2016-11-07,147.35000610351562,147.35000610351562,146.3699951171875,147.33999633789062,502
2016-11-08,147.36000061035156,147.47999572753906,147.32000732421875,147.47999572753906,203
2016-11-09,144.13999938964844,152.4600067138672,144.13999938964844,152.4600067138672,337
2016-11-10,156.0,157.57000732421875,156.0,157.1199951171875,9470
2016-11-11,157.9600067138672,159.41000366210938,157.1300048828125,159.41000366210938,7485
2016-11-14,163.25999450683594,166.00999450683594,163.25999450683594,165.5800018310547,2009
2016-11-15,163.97999572753906,165.0,163.97999572753906,164.5800018310547,8097
2016-11-16,166.08999633789062,166.86000061035156,165.38999938964844,166.86000061035156,4376
2016-11-17,166.6300048828125,167.82000732421875,166.0500030517578,167.82000732421875,971
2016-11-18,168.63999938964844,169.42999267578125,168.5,169.35000610351562,2869
2016-11-21,169.00999450683594,169.89999389648438,168.4600067138672,169.4199981689453,1482
2016-11-22,170.9600067138672,171.0,170.02999877929688,170.4499969482422,1349
2016-11-23,171.2899932861328,173.10000610351562,171.2899932861328,172.5800018310547,3396
2016-11-24,173.52999877929688,174.38999938964844,173.5,173.97000122070312,1747
2016-11-25,173.7100067138672,173.7100067138672,173.00999450683594,173.3000030517578,1672
2016-11-28,172.4199981689453,173.08999633789062,171.5,172.33999633789062,654
2016-11-29,171.72000122070312,172.24000549316406,171.55999755859375,171.72999572753906,1155
2016-11-30,170.67999267578125,172.17999267578125,170.42999267578125,171.64999389648438,7160
2016-12-01,170.2100067138672,171.19000244140625,169.72999572753906,169.72999572753906,603
2016-12-02,168.1300048828125,169.16000366210938,168.0,168.8000030517578,1496
2016-12-05,169.63999938964844,169.75,168.8000030517578,169.75,256
2016-12-06,170.6699981689453,170.6699981689453,169.67999267578125,169.67999267578125,100
2016-12-07,172.4199981689453,172.4199981689453,171.4499969482422,171.91000366210938,7574
2016-12-08,172.6999969482422,177.47000122070312,172.63999938964844,177.47000122070312,1606
2016-12-09,178.13999938964844,180.5500030517578,178.13999938964844,179.75,9125
2016-12-12,179.0800018310547,179.0800018310547,177.8300018310547,177.8800048828125,8110
2016-12-13,177.7899932861328,178.08999633789062,175.8699951171875,175.8699951171875,1540
2016-12-14,175.82000732421875,177.10000610351562,175.08999633789062,175.08999633789062,2596
2016-12-15,176.88999938964844,180.6100006103516,176.88999938964844,180.17999267578125,5246
2016-12-16,179.2100067138672,180.63999938964844,178.82000732421875,179.47000122070312,4717
2016-12-19,178.5500030517578,179.22000122070312,178.5500030517578,179.22000122070312,89
2016-12-20,181.08999633789065,181.8999938964844,180.759994506836,181.4100036621093,19182
2016-12-21,181.82000732421875,181.82000732421875,180.57000732421875,180.57000732421875,24807
2016-12-22,179.16000366210938,179.5,178.10000610351562,178.11000061035156,320
2016-12-23,178.35000610351562,178.85000610351562,178.1999969482422,178.85000610351562,13025
2016-12-27,178.72999572753906,180.47000122070312,178.72999572753906,180.47000122070312,178
2016-12-28,179.57000732421875,181.22000122070312,179.57000732421875,180.0,5876
2016-12-29,178.5399932861328,178.5399932861328,177.69000244140625,177.77000427246094,50
2016-12-30,176.72000122070312,177.49000549316406,176.72000122070312,177.49000549316406,32
2017-01-02,178.3699951171875,178.9600067138672,178.27999877929688,178.5500030517578,1238
2017-01-03,181.2100067138672,181.8300018310547,178.36000061035156,178.36000061035156,8712
2017-01-04,180.1699981689453,180.6499938964844,179.22000122070312,180.6499938964844,5297
2017-01-05,179.6199951171875,180.75,176.75999450683594,176.75999450683594,1864
2017-01-06,177.22000122070312,177.3000030517578,176.8800048828125,177.25,66032
2017-01-09,176.8800048828125,177.47999572753906,175.83999633789062,176.47000122070312,2242
2017-01-10,175.42999267578125,177.1300048828125,174.69000244140625,177.1300048828125,24730
2017-01-11,177.1199951171875,179.58999633789062,177.10000610351562,178.02000427246094,13324
2017-01-12,175.52000427246094,175.99000549316406,172.64999389648438,172.99000549316406,1799
2017-01-13,174.77000427246094,177.24000549316406,174.77000427246094,177.24000549316406,435
2017-01-16,176.8699951171875,177.1199951171875,176.8699951171875,177.02999877929688,326
2017-01-17,174.3800048828125,174.3800048828125,173.16000366210938,173.2899932861328,3737
2017-01-18,173.47999572753906,174.1999969482422,173.0,173.61000061035156,1399
2017-01-19,173.8800048828125,173.94000244140625,173.32000732421875,173.32000732421875,1380
2017-01-20,172.8699951171875,173.8000030517578,172.8699951171875,173.52999877929688,508
2017-01-23,171.1999969482422,172.7100067138672,171.16000366210938,171.25,4929
2017-01-24,171.41000366210938,172.52999877929688,171.2100067138672,172.52999877929688,59
2017-01-25,175.47999572753906,176.58999633789062,174.64999389648438,175.66000366210938,2306
2017-01-26,176.75999450683594,176.77000427246094,176.25999450683594,176.35000610351562,1680
2017-01-27,176.67999267578125,176.67999267578125,174.60000610351562,174.75999450683594,2446
2017-01-30,174.3000030517578,174.47999572753906,172.02000427246094,172.02000427246094,4306
2017-01-31,172.25,172.4600067138672,170.72999572753906,170.72999572753906,2621
2017-02-01,172.8000030517578,174.0500030517578,172.8000030517578,173.1199951171875,60
2017-02-02,171.67999267578125,172.4199981689453,171.0399932861328,172.4199981689453,1699
2017-02-03,172.30999755859375,174.2899932861328,172.30999755859375,174.05999755859375,222
2017-02-06,175.61000061035156,175.61000061035156,174.63999938964844,174.63999938964844,639
2017-02-07,175.35000610351562,175.5,174.85000610351562,174.85000610351562,715
2017-02-08,174.99000549316406,174.99000549316406,172.6699981689453,172.85000610351562,2215
2017-02-09,174.14999389648438,176.86000061035156,173.9199981689453,176.86000061035156,1267
2017-02-10,177.52000427246094,177.99000549316406,177.1999969482422,177.85000610351562,253
2017-02-13,178.64999389648438,180.57000732421875,178.64999389648438,179.89999389648438,7347
2017-02-14,178.47999572753906,180.1199951171875,178.47000122070312,180.1199951171875,3418
2017-02-15,180.6000061035156,181.07000732421875,180.5200042724609,180.5200042724609,2201
2017-02-16,180.97000122070312,180.97000122070312,178.60000610351562,178.77000427246094,1127
2017-02-17,179.36000061035156,179.5,178.6699981689453,179.3699951171875,1980
2017-02-20,181.1699981689453,181.1699981689453,180.0800018310547,180.5,364
2017-02-21,181.97000122070312,182.759994506836,181.7100067138672,182.0800018310547,237
2017-02-22,183.5599975585937,183.6199951171875,182.27999877929688,182.32000732421875,13705
2017-02-23,182.0500030517578,182.0500030517578,179.1699981689453,179.64999389648438,1110
2017-02-24,179.2100067138672,179.64999389648438,178.22999572753906,179.64999389648438,1756
2017-02-27,180.8600006103516,181.25,179.5500030517578,180.5,578
2017-02-28,181.52999877929688,181.52999877929688,179.97000122070312,179.97000122070312,3956
2017-03-01,180.6999969482422,183.42999267578125,180.6100006103516,182.9600067138672,1620
2017-03-02,182.8699951171875,183.69000244140625,182.22000122070312,182.22000122070312,71911
2017-03-03,180.72999572753903,180.97000122070312,180.00999450683594,180.05999755859375,10967
2017-03-06,178.7899932861328,179.41000366210938,178.27000427246094,178.3699951171875,446
2017-03-07,178.7100067138672,178.88999938964844,178.36000061035156,178.36000061035156,660
2017-03-08,178.0,178.36000061035156,178.0,178.05999755859375,385
2017-03-09,176.9600067138672,177.25,176.8800048828125,177.14999389648438,509
2017-03-10,176.38999938964844,176.80999755859375,174.94000244140625,174.94000244140625,6035
2017-03-13,174.38999938964844,176.27000427246094,174.38999938964844,175.82000732421875,1375
2017-03-14,175.94000244140625,176.02000427246094,174.07000732421875,174.6199951171875,1017
2017-03-15,175.77999877929688,177.27999877929688,175.77999877929688,177.14999389648438,6626
2017-03-16,177.39999389648438,177.39999389648438,176.5500030517578,176.8800048828125,532
2017-03-17,176.22000122070312,176.92999267578125,176.22000122070312,176.92999267578125,271
2017-03-20,176.8699951171875,176.8699951171875,176.02000427246094,176.63999938964844,4594
2017-03-21,176.02999877929688,176.02999877929688,171.5399932861328,171.74000549316406,556
2017-03-22,169.75999450683594,170.80999755859375,169.0500030517578,169.5500030517578,9602
2017-03-23,170.5399932861328,172.77999877929688,170.5,172.75999450683594,2324
