Date,Open,High,Low,Close,Volume
1977-08-22,144.71499999999995,144.32,143.43,143.875,1.0
1977-08-23,143.875,144.22,142.94,143.57999999999998,1.0
1977-08-24,143.57999999999998,145.01,143.92,144.46499999999995,1.0
1977-08-25,144.46499999999995,144.61,143.83,144.22000000000003,1.0
1977-08-26,144.22000000000003,146.29,144.42,145.355,1.0
1977-08-29,145.355,146.29,145.7,145.995,1.0
1977-08-30,145.995,146.88,146.09,146.485,1.0
1977-08-31,146.485,146.58,145.6,146.09,1.0
1977-09-01,146.09,146.09,145.11,145.60000000000002,1.0
1977-09-02,145.60000000000002,148.45,146.19,147.32,1.0
1977-09-06,147.32,147.96,146.88,147.42000000000002,1.0
1977-09-07,147.42000000000002,148.85,147.17,148.01,1.0
1977-09-08,148.01,147.96,146.78,147.37,1.0
1977-09-09,147.37,148.16,147.07,147.615,1.0
1977-09-12,147.615,148.85,147.86,148.35500000000002,1.0
1977-09-13,148.35500000000002,147.96,147.37,147.66500000000002,1.0
1977-09-14,147.66500000000002,148.65,147.76,148.20499999999998,1.0
1977-09-15,148.20499999999998,148.35,147.27,147.81,1.0
1977-09-16,147.81,149.54,148.16,148.85,1.0
1977-09-19,148.85,150.42,149.54,149.98,1.0
1977-09-20,149.98,151.21,149.34,150.275,1.0
1977-09-21,150.275,151.9,150.91,151.405,1.0
1977-09-22,151.405,152.19,151.41,151.8,1.0
1977-09-23,151.8,151.6,150.32,150.95999999999998,1.0
1977-09-26,150.95999999999998,153.67,152.78,153.225,1.0
1977-09-27,153.225,153.18,152.39,152.785,1.0
1977-09-28,152.785,154.46,153.18,153.82,1.0
1977-09-29,153.82,153.97,152.19,153.07999999999998,1.0
1977-09-30,153.07999999999998,154.65,153.87,154.26,1.0
1977-10-03,154.26,155.54,155.05,155.29500000000002,1.0
1977-10-04,155.29500000000002,155.54,154.36,154.95,1.0
1977-10-05,154.95,155.15,154.16,154.655,1.0
1977-10-06,154.655,154.26,152.98,153.62,1.0
1977-10-07,153.62,155.25,153.18,154.215,1.0
1977-10-10,154.215,157.41,156.53,156.97,1.0
1977-10-11,156.97,157.9,156.23,157.065,1.0
1977-10-12,157.065,158.4,157.02,157.71,1.0
1977-10-13,157.71,158.0,155.84,156.92000000000002,1.0
1977-10-14,156.92000000000002,159.68,157.21,158.445,1.0
1977-10-17,158.445,161.64,159.87,160.755,1.0
1977-10-18,160.755,161.15,159.77,160.46,1.0
1977-10-19,160.46,162.14,157.61,159.875,1.0
1977-10-20,159.875,160.27,158.3,159.28500000000005,1.0
1977-10-21,159.28500000000005,161.84,159.77,160.805,1.0
1977-10-24,160.805,164.2,162.53,163.365,1.0
1977-10-25,163.365,164.01,162.33,163.17000000000002,1.0
1977-10-26,163.17000000000002,163.12,161.45,162.285,1.0
1977-10-27,162.285,160.86,158.0,159.43,1.0
1977-10-28,159.43,160.46,159.28,159.87,1.0
1977-10-31,159.87,161.15,159.58,160.365,1.0
1977-11-01,160.365,161.55,160.27,160.91000000000005,1.0
1977-11-02,160.91000000000005,160.96,159.18,160.07,1.0
1977-11-03,160.07,163.61,162.24,162.925,1.0
1977-11-04,162.925,165.88,163.61,164.745,1.0
1977-11-07,164.745,165.29,163.61,164.45,1.0
1977-11-08,164.45,165.09,162.04,163.565,1.0
1977-11-09,163.565,167.26,165.58,166.42000000000002,1.0
1977-11-10,166.42000000000002,166.27,164.99,165.63,1.0
1977-11-11,165.63,167.16,165.58,166.37,1.0
1977-11-14,166.37,164.11,161.45,162.78,1.0
1977-11-15,162.78,162.04,158.99,160.515,1.0
1977-11-16,160.515,158.89,155.05,156.97,1.0
1977-11-17,156.97,158.3,155.64,156.97,1.0
1977-11-18,156.97,159.87,158.49,159.18,1.0
1977-11-21,159.18,155.05,152.29,153.67000000000002,1.0
1977-11-22,153.67000000000002,154.65,152.39,153.51999999999998,1.0
1977-11-23,153.51999999999998,157.21,155.84,156.525,1.0
1977-11-25,156.525,157.02,155.15,156.085,1.0
1977-11-28,156.085,159.18,157.51,158.345,1.0
1977-11-29,158.345,162.53,158.3,160.41500000000002,1.0
1977-11-30,160.41500000000002,160.36,159.58,159.97000000000003,1.0
1977-12-01,159.97000000000003,160.36,157.02,158.69,1.0
1977-12-02,158.69,158.3,157.31,157.805,1.0
1977-12-05,157.805,159.58,158.4,158.99,1.0
1977-12-06,158.99,160.56,158.49,159.525,1.0
1977-12-07,159.525,161.64,159.38,160.51,1.0
1977-12-08,160.51,160.76,158.99,159.875,1.0
1977-12-09,159.875,158.69,157.21,157.95,1.0
1977-12-12,157.95,158.0,154.65,156.325,1.0
1977-12-13,156.325,157.12,155.54,156.32999999999998,1.0
1977-12-14,156.32999999999998,159.08,157.02,158.05,1.0
1977-12-15,158.05,159.08,156.92,158.0,1.0
1977-12-16,158.0,159.48,158.2,158.83999999999995,1.0
1977-12-19,158.83999999999995,159.28,157.71,158.495,1.0
1977-12-20,158.495,159.18,157.51,158.345,1.0
1977-12-21,158.345,159.68,157.9,158.79000000000002,1.0
1977-12-22,158.79000000000002,161.15,157.71,159.43,1.0
1977-12-23,159.43,162.14,160.36,161.25,1.0
1977-12-27,161.25,163.81,162.14,162.975,1.0
1977-12-28,162.975,164.11,163.02,163.565,1.0
1977-12-29,163.565,165.19,164.6,164.89499999999998,1.0
1977-12-30,164.89499999999998,165.29,163.32,164.305,1.0
1978-01-03,164.305,170.8,167.26,169.03,1.0
1978-01-04,169.03,171.39,164.89,168.14,1.0
1978-01-05,168.14,168.93,162.92,165.925,1.0
1978-01-06,165.925,169.13,165.88,167.505,1.0
1978-01-09,167.505,170.7,167.65,169.175,1.0
1978-01-10,169.175,172.47,169.91,171.19,1.0
1978-01-11,171.19,172.28,169.82,171.05,1.0
1978-01-12,171.05,172.47,169.13,170.8,1.0
1978-01-13,170.8,173.46,170.11,171.78500000000005,1.0
1978-01-16,171.78500000000005,173.85,172.08,172.965,1.0
1978-01-17,172.965,171.39,169.91,170.64999999999998,1.0
1978-01-18,170.64999999999998,171.0,169.03,170.015,1.0
1978-01-19,170.015,171.29,170.41,170.85,1.0
1978-01-23,170.85,175.13,172.87,174.0,1.0
1978-01-24,174.0,174.93,173.16,174.04500000000002,1.0
1978-01-25,174.04500000000002,175.52,173.65,174.585,1.0
1978-01-26,174.585,173.56,172.08,172.82,1.0
1978-01-27,172.82,174.34,171.78,173.06,1.0
1978-01-30,173.06,175.92,173.26,174.58999999999995,1.0
1978-01-31,174.58999999999995,176.21,174.93,175.57,1.0
1978-02-01,175.57,176.61,174.84,175.72500000000002,1.0
1978-02-02,175.72500000000002,174.54,172.47,173.505,1.0
1978-02-03,173.505,174.54,173.85,174.195,1.0
1978-02-06,174.195,174.93,174.34,174.635,1.0
1978-02-08,174.635,173.95,172.67,173.31,1.0
1978-02-09,173.31,173.75,170.9,172.325,1.0
1978-02-10,172.325,175.72,173.46,174.59,1.0
1978-02-13,174.59,177.3,176.12,176.71,1.0
1978-02-14,176.71,177.0,175.62,176.31,1.0
1978-02-15,176.31,179.17,177.2,178.185,1.0
1978-02-16,178.185,180.05,178.08,179.065,1.0
1978-02-17,179.065,179.86,177.99,178.925,1.0
1978-02-21,178.925,181.14,179.66,180.4,1.0
1978-02-22,180.4,180.55,178.58,179.565,1.0
1978-02-23,179.565,182.02,180.84,181.43,1.0
1978-02-24,181.43,182.91,178.08,180.495,1.0
1978-02-27,180.495,180.25,178.08,179.16500000000002,1.0
1978-02-28,179.16500000000002,181.63,180.35,180.99,1.0
1978-03-01,180.99,182.02,179.86,180.94,1.0
1978-03-02,180.94,183.11,181.73,182.42,1.0
1978-03-03,182.42,182.32,180.84,181.58,1.0
1978-03-06,181.58,184.29,181.92,183.105,1.0
1978-03-07,183.105,186.94,183.79,185.365,1.0
1978-03-08,185.365,189.8,187.34,188.57,1.0
1978-03-09,188.57,187.14,185.07,186.105,1.0
1978-03-10,186.105,185.96,183.2,184.58,1.0
1978-03-13,184.58,186.55,183.4,184.975,1.0
1978-03-14,184.975,186.85,183.11,184.98,1.0
1978-03-15,184.98,184.68,179.86,182.27,1.0
1978-03-16,182.27,183.11,179.95,181.53,1.0
1978-03-17,181.53,181.63,178.48,180.055,1.0
1978-03-20,180.055,177.99,173.26,175.625,1.0
1978-03-21,175.625,175.82,173.46,174.64,1.0
1978-03-22,174.64,178.38,176.02,177.2,1.0
1978-03-23,177.2,178.08,175.33,176.705,1.0
1978-03-27,176.705,180.84,178.38,179.61,1.0
1978-03-28,179.61,181.23,178.58,179.905,1.0
1978-03-29,179.905,178.28,176.21,177.245,1.0
1978-03-30,177.245,180.84,178.08,179.46,1.0
1978-03-31,179.46,184.29,180.74,182.515,1.0
1978-04-03,182.515,183.01,175.72,179.365,1.0
1978-04-04,179.365,179.46,173.26,176.36,1.0
1978-04-05,176.36,178.38,175.43,176.905,1.0
1978-04-06,176.905,179.86,177.79,178.825,1.0
1978-04-07,178.825,177.99,176.41,177.2,1.0
1978-04-10,177.2,177.79,176.61,177.2,1.0
1978-04-11,177.2,180.15,176.41,178.28,1.0
1978-04-12,178.28,178.97,177.1,178.035,1.0
1978-04-13,178.035,177.1,175.82,176.45999999999998,1.0
1978-04-14,176.45999999999998,176.9,174.54,175.72,1.0
1978-04-17,175.72,172.77,170.01,171.39,1.0
1978-04-18,171.39,172.08,170.9,171.49,1.0
1978-04-19,171.49,173.16,171.49,172.325,1.0
1978-04-20,172.325,169.03,165.39,167.20999999999998,1.0
1978-04-21,167.20999999999998,169.82,168.54,169.18,1.0
1978-04-24,169.18,167.26,165.58,166.42000000000002,1.0
1978-04-25,166.42000000000002,166.76,164.2,165.48,1.0
1978-04-26,165.48,167.35,165.39,166.37,1.0
1978-04-27,166.37,169.13,167.85,168.49,1.0
1978-04-28,168.49,169.13,167.85,168.49,1.0
1978-05-01,168.49,167.85,166.66,167.255,1.0
1978-05-02,167.255,168.14,166.57,167.355,1.0
1978-05-03,167.355,170.01,168.34,169.175,1.0
1978-05-04,169.175,172.18,171.19,171.685,1.0
1978-05-05,171.685,171.59,170.6,171.095,1.0
1978-05-08,171.095,170.5,169.62,170.06,1.0
1978-05-09,170.06,171.19,169.91,170.55,1.0
1978-05-10,170.55,172.28,170.9,171.59,1.0
1978-05-11,171.59,174.25,171.29,172.76999999999998,1.0
1978-05-12,172.76999999999998,172.67,171.49,172.07999999999998,1.0
1978-05-15,172.07999999999998,173.95,172.28,173.115,1.0
1978-05-16,173.115,175.33,172.67,174.0,1.0
1978-05-17,174.0,175.72,174.15,174.935,1.0
1978-05-18,174.935,176.21,174.64,175.425,1.0
1978-05-19,175.425,176.71,175.43,176.07,1.0
1978-05-22,176.07,177.2,176.12,176.66,1.0
1978-05-23,176.66,179.36,176.9,178.13,1.0
1978-05-24,178.13,177.89,176.51,177.2,1.0
1978-05-25,177.2,177.59,175.23,176.41,1.0
1978-05-26,176.41,177.3,175.72,176.51,1.0
1978-05-30,176.51,184.09,181.92,183.005,1.0
1978-05-31,183.005,185.47,183.79,184.63,1.0
1978-06-01,184.63,184.38,182.61,183.495,1.0
1978-06-02,183.495,185.47,182.32,183.895,1.0
1978-06-05,183.895,182.81,180.64,181.725,1.0
1978-06-06,181.725,181.83,179.66,180.745,1.0
1978-06-07,180.745,182.61,179.66,181.135,1.0
1978-06-08,181.135,182.22,181.04,181.63,1.0
1978-06-09,181.63,181.23,179.36,180.295,1.0
1978-06-12,180.295,180.84,179.07,179.95499999999998,1.0
1978-06-13,179.95499999999998,182.71,181.23,181.97,1.0
1978-06-14,181.97,183.5,181.83,182.665,1.0
1978-06-15,182.665,183.2,181.14,182.17,1.0
1978-06-16,182.17,184.58,183.2,183.89,1.0
1978-06-19,183.89,186.06,183.4,184.73,1.0
1978-06-20,184.73,186.35,184.68,185.515,1.0
1978-06-21,185.515,186.16,184.38,185.27,1.0
1978-06-22,185.27,185.07,183.2,184.135,1.0
1978-06-23,184.135,185.66,184.38,185.02,1.0
1978-06-26,185.02,184.88,183.3,184.09,1.0
1978-06-27,184.09,184.19,182.42,183.305,1.0
1978-06-28,183.305,184.48,183.01,183.745,1.0
1978-06-29,183.745,183.11,180.74,181.925,1.0
1978-06-30,181.925,181.73,179.95,180.84,1.0
1978-07-03,180.84,182.32,181.33,181.825,1.0
1978-07-05,181.825,182.91,181.53,182.22,1.0
1978-07-06,182.22,181.33,180.35,180.84,1.0
1978-07-07,180.84,183.7,181.83,182.765,1.0
1978-07-10,182.765,185.07,183.99,184.53,1.0
1978-07-11,184.53,183.79,183.11,183.45,1.0
1978-07-12,183.45,184.58,183.79,184.185,1.0
1978-07-13,184.185,185.07,183.2,184.135,1.0
1978-07-14,184.135,183.89,182.91,183.4,1.0
1978-07-17,183.4,182.91,181.04,181.975,1.0
1978-07-18,181.975,183.3,181.73,182.515,1.0
1978-07-19,182.515,184.88,182.81,183.845,1.0
1978-07-20,183.845,189.6,185.47,187.535,1.0
1978-07-21,187.535,194.43,188.81,191.62,1.0
1978-07-24,191.62,193.93,190.49,192.21,1.0
1978-07-25,192.21,193.93,189.9,191.915,1.0
1978-07-26,191.915,192.95,189.31,191.13,1.0
1978-07-27,191.13,195.41,190.0,192.705,1.0
1978-07-28,192.705,205.75,202.6,204.175,1.0
1978-07-31,204.175,206.73,202.79,204.76,1.0
1978-08-01,204.76,210.96,203.78,207.37,1.0
1978-08-02,207.37,206.63,204.17,205.4,1.0
1978-08-03,205.4,206.34,201.81,204.075,1.0
1978-08-04,204.075,206.53,202.6,204.565,1.0
1978-08-07,204.565,210.08,205.25,207.665,1.0
1978-08-08,207.665,212.24,207.72,209.98,1.0
1978-08-09,209.98,211.75,207.32,209.535,1.0
1978-08-10,209.535,212.15,206.63,209.39,1.0
1978-08-11,209.39,214.61,212.15,213.38,1.0
1978-08-14,213.38,217.17,214.71,215.94,1.0
1978-08-15,215.94,215.79,212.74,214.265,1.0
1978-08-16,214.265,218.05,212.84,215.445,1.0
1978-08-17,215.445,211.16,208.21,209.685,1.0
1978-08-18,209.685,213.62,206.24,209.93,1.0
1978-08-21,209.93,209.68,205.16,207.42,1.0
1978-08-22,207.42,209.49,206.04,207.765,1.0
1978-08-23,207.765,204.47,198.36,201.415,1.0
1978-08-24,201.415,204.66,201.51,203.085,1.0
1978-08-25,203.085,200.73,198.76,199.745,1.0
1978-08-28,199.745,201.71,199.45,200.58,1.0
1978-08-29,200.58,208.21,199.35,203.78,1.0
1978-08-30,203.78,209.19,205.65,207.42,1.0
1978-08-31,207.42,210.18,207.03,208.605,1.0
1978-09-01,208.605,212.34,208.31,210.325,1.0
1978-09-05,210.325,215.2,210.08,212.64,1.0
1978-09-06,212.64,214.31,212.84,213.575,1.0
1978-09-07,213.575,212.93,207.81,210.37,1.0
1978-09-08,210.37,208.5,204.37,206.435,1.0
1978-09-11,206.435,208.31,204.86,206.585,1.0
1978-09-12,206.585,209.49,207.42,208.455,1.0
1978-09-13,208.455,212.64,208.21,210.425,1.0
1978-09-14,210.425,212.34,209.29,210.815,1.0
1978-09-15,210.815,213.52,210.18,211.85,1.0
1978-09-18,211.85,215.89,209.19,212.54,1.0
1978-09-19,212.54,214.61,210.47,212.54,1.0
1978-09-20,212.54,216.28,213.82,215.05,1.0
1978-09-21,215.05,217.86,215.39,216.625,1.0
1978-09-22,216.625,219.82,214.11,216.965,1.0
1978-09-25,216.965,221.01,217.66,219.335,1.0
1978-09-26,219.335,221.1,215.79,218.445,1.0
1978-09-27,218.445,218.94,211.65,215.295,1.0
1978-09-28,215.295,220.12,216.87,218.495,1.0
1978-09-29,218.495,218.15,216.67,217.41,1.0
1978-10-02,217.41,219.92,216.77,218.345,1.0
1978-10-03,218.345,223.07,219.92,221.495,1.0
1978-10-04,221.495,224.65,222.09,223.37,1.0
1978-10-05,223.37,224.45,222.48,223.465,1.0
1978-10-06,223.465,223.76,221.79,222.775,1.0
1978-10-09,222.775,223.76,221.01,222.385,1.0
1978-10-10,222.385,226.12,224.25,225.185,1.0
1978-10-11,225.185,227.21,225.93,226.57,1.0
1978-10-12,226.57,226.91,222.58,224.745,1.0
1978-10-13,224.745,225.24,222.88,224.06,1.0
1978-10-16,224.06,226.12,221.69,223.905,1.0
1978-10-17,223.905,228.29,226.12,227.205,1.0
1978-10-18,227.205,229.18,225.63,227.405,1.0
1978-10-19,227.405,225.73,223.96,224.845,1.0
1978-10-20,224.845,227.5,226.03,226.765,1.0
1978-10-23,226.765,226.91,224.06,225.485,1.0
1978-10-24,225.485,226.62,223.17,224.895,1.0
1978-10-25,224.895,232.03,228.49,230.26,1.0
1978-10-26,230.26,234.49,231.05,232.77,1.0
1978-10-27,232.77,235.97,231.83,233.9,1.0
1978-10-30,233.9,245.52,239.02,242.27,1.0
1978-10-31,242.27,242.86,234.1,238.48,1.0
1978-11-01,238.48,227.11,227.11,227.11,1.0
1978-11-02,227.11,220.22,217.26,218.74,1.0
1978-11-03,218.74,214.61,209.19,211.9,1.0
1978-11-06,211.9,210.28,205.75,208.015,1.0
1978-11-08,208.015,219.73,214.61,217.17,1.0
1978-11-09,217.17,212.64,205.06,208.85,1.0
1978-11-10,208.85,207.22,202.2,204.71,1.0
1978-11-13,204.71,209.39,204.27,206.83,1.0
1978-11-14,206.83,209.0,205.25,207.125,1.0
1978-11-15,207.125,204.47,195.9,200.185,1.0
1978-11-16,200.185,196.99,191.18,194.085,1.0
1978-11-17,194.085,198.66,193.64,196.15,1.0
1978-11-20,196.15,197.77,194.72,196.245,1.0
1978-11-21,196.245,200.33,193.64,196.985,1.0
1978-11-22,196.985,198.46,194.03,196.245,1.0
1978-11-24,196.245,200.43,197.18,198.805,1.0
1978-11-27,198.805,196.39,193.44,194.915,1.0
1978-11-28,194.915,193.74,189.01,191.375,1.0
1978-11-29,191.375,199.35,192.06,195.705,1.0
1978-11-30,195.705,194.72,191.37,193.045,1.0
1978-12-01,193.045,197.28,192.75,195.015,1.0
1978-12-04,195.015,199.94,196.39,198.165,1.0
1978-12-05,198.165,197.67,195.31,196.49,1.0
1978-12-06,196.49,197.97,194.72,196.345,1.0
1978-12-07,196.345,199.45,197.58,198.515,1.0
1978-12-08,198.515,204.57,200.63,202.6,1.0
1978-12-11,202.6,208.31,202.3,205.305,1.0
1978-12-12,205.305,205.75,200.33,203.04,1.0
1978-12-13,203.04,204.27,201.22,202.745,1.0
1978-12-14,202.745,204.47,202.2,203.335,1.0
1978-12-15,203.335,207.13,203.68,205.405,1.0
1978-12-18,205.405,214.61,211.46,213.03500000000005,1.0
1978-12-19,213.03500000000005,220.71,212.15,216.43,1.0
1978-12-20,216.43,217.07,214.21,215.64,1.0
1978-12-21,215.64,214.41,210.47,212.44,1.0
1978-12-22,212.44,215.3,212.84,214.07,1.0
1978-12-26,214.07,218.25,212.84,215.545,1.0
1978-12-27,215.545,222.97,219.33,221.15,1.0
1978-12-28,221.15,223.96,218.54,221.25,1.0
1978-12-29,221.25,226.03,222.97,224.5,1.0
1979-01-02,224.5,226.12,220.22,223.17,1.0
1979-01-03,223.17,219.73,216.08,217.905,1.0
1979-01-04,217.905,224.35,220.22,222.285,1.0
1979-01-05,222.285,223.86,221.1,222.48,1.0
1979-01-08,222.48,224.45,220.12,222.285,1.0
1979-01-09,222.285,222.88,218.35,220.615,1.0
1979-01-10,220.615,220.12,217.86,218.99,1.0
1979-01-11,218.99,219.53,215.0,217.265,1.0
1979-01-12,217.265,216.18,214.11,215.145,1.0
1979-01-15,215.145,217.56,213.23,215.395,1.0
1979-01-16,215.395,226.42,217.07,221.745,1.0
1979-01-17,221.745,227.9,223.27,225.585,1.0
1979-01-18,225.585,230.06,225.73,227.895,1.0
1979-01-19,227.895,229.37,226.22,227.795,1.0
1979-01-22,227.795,232.33,227.4,229.865,1.0
1979-01-23,229.865,229.96,225.93,227.945,1.0
1979-01-24,227.945,234.79,231.64,233.215,1.0
1979-01-25,233.215,232.62,229.57,231.095,1.0
1979-01-26,231.095,233.11,230.46,231.78500000000005,1.0
1979-01-29,231.78500000000005,233.8,228.19,230.995,1.0
1979-01-30,230.995,234.39,231.24,232.815,1.0
1979-01-31,232.815,235.58,232.23,233.905,1.0
1979-02-01,233.905,231.93,228.98,230.455,1.0
1979-02-02,230.455,239.71,228.39,234.05,1.0
1979-02-05,234.05,247.59,240.69,244.14,1.0
1979-02-06,244.14,248.57,242.17,245.37,1.0
1979-02-07,245.37,253.0,250.15,251.575,1.0
1979-02-08,251.575,252.8,243.16,247.98,1.0
1979-02-09,247.98,247.19,236.26,241.725,1.0
1979-02-12,241.725,247.29,241.68,244.485,1.0
1979-02-13,244.485,242.07,236.76,239.415,1.0
1979-02-14,239.415,247.59,237.74,242.665,1.0
1979-02-15,242.665,249.36,243.65,246.505,1.0
1979-02-16,246.505,248.57,244.63,246.6,1.0
1979-02-20,246.6,251.03,244.63,247.83,1.0
1979-02-21,247.83,250.83,247.29,249.06,1.0
1979-02-22,249.06,254.77,249.06,251.915,1.0
1979-02-23,251.915,253.0,249.75,251.375,1.0
1979-02-26,251.375,250.34,242.86,246.6,1.0
1979-02-27,246.6,248.57,244.63,246.6,1.0
1979-02-28,246.6,253.0,248.08,250.54,1.0
1979-03-01,250.54,248.96,245.91,247.435,1.0
1979-03-02,247.435,246.7,238.23,242.465,1.0
1979-03-05,242.465,236.26,231.34,233.8,1.0
1979-03-06,233.8,237.54,234.98,236.26,1.0
1979-03-07,236.26,239.61,234.1,236.855,1.0
1979-03-08,236.855,236.95,235.38,236.165,1.0
1979-03-09,236.165,238.92,237.25,238.085,1.0
1979-03-12,238.085,239.02,234.1,236.56,1.0
1979-03-13,236.56,237.94,234.3,236.12,1.0
1979-03-14,236.12,237.45,235.28,236.365,1.0
1979-03-15,236.365,242.17,235.67,238.92,1.0
1979-03-16,238.92,241.78,239.61,240.695,1.0
1979-03-19,240.695,240.4,238.73,239.565,1.0
1979-03-20,239.565,240.89,235.38,238.135,1.0
1979-03-21,238.135,239.22,236.26,237.74,1.0
1979-03-22,237.74,240.2,237.35,238.775,1.0
1979-03-23,238.775,240.69,237.64,239.165,1.0
1979-03-26,239.165,243.65,241.58,242.615,1.0
1979-03-27,242.615,240.5,238.63,239.565,1.0
1979-03-28,239.565,240.99,238.53,239.76,1.0
1979-03-29,239.76,242.17,238.73,240.45,1.0
1979-03-30,240.45,240.2,237.25,238.725,1.0
1979-04-02,238.725,240.89,238.82,239.855,1.0
1979-04-03,239.855,240.6,238.23,239.415,1.0
1979-04-04,239.415,242.17,237.54,239.855,1.0
1979-04-05,239.855,241.38,239.32,240.35,1.0
1979-04-06,240.35,240.6,238.04,239.32,1.0
1979-04-09,239.32,240.69,238.92,239.805,1.0
1979-04-10,239.805,239.61,238.04,238.825,1.0
1979-04-11,238.825,237.25,231.34,234.295,1.0
1979-04-12,234.295,232.82,231.24,232.03,1.0
1979-04-16,232.03,231.74,228.19,229.965,1.0
1979-04-17,229.965,232.23,229.37,230.8,1.0
1979-04-18,230.8,239.22,231.83,235.525,1.0
1979-04-19,235.525,240.5,235.58,238.04,1.0
1979-04-20,238.04,236.17,233.8,234.985,1.0
1979-04-23,234.985,240.1,234.1,237.1,1.0
1979-04-24,237.1,240.99,237.45,239.22,1.0
1979-04-25,239.22,242.96,240.1,241.53,1.0
1979-04-26,241.53,242.47,240.4,241.435,1.0
1979-04-27,241.435,244.93,242.56,243.745,1.0
1979-04-30,243.745,246.8,242.37,244.585,1.0
1979-05-01,244.585,246.6,243.75,245.175,1.0
1979-05-02,245.175,245.91,244.04,244.975,1.0
1979-05-03,244.975,245.72,243.84,244.78,1.0
1979-05-04,244.78,247.59,245.12,246.355,1.0
1979-05-07,246.355,249.85,247.59,248.72,1.0
1979-05-08,248.72,247.09,242.27,244.68,1.0
1979-05-09,244.68,248.57,244.34,246.455,1.0
1979-05-10,246.455,251.33,248.37,249.85,1.0
1979-05-11,249.85,249.85,245.22,247.535,1.0
1979-05-14,247.535,250.44,247.98,249.21,1.0
1979-05-15,249.21,253.89,251.52,252.705,1.0
1979-05-16,252.705,254.87,251.03,252.95,1.0
1979-05-17,252.95,255.95,253.3,254.625,1.0
1979-05-18,254.625,256.45,253.0,254.725,1.0
1979-05-21,254.725,264.03,258.61,261.32,1.0
1979-05-22,261.32,264.32,261.17,262.745,1.0
1979-05-23,262.745,262.84,259.4,261.12,1.0
1979-05-24,261.12,262.06,259.5,260.78,1.0
1979-05-25,260.78,267.67,264.81,266.24,1.0
1979-05-29,266.24,272.2,260.38,266.29,1.0
1979-05-30,266.29,274.26,268.26,271.26,1.0
1979-05-31,271.26,277.61,273.28,275.445,1.0
1979-06-01,275.445,276.23,270.72,273.475,1.0
1979-06-04,273.475,276.13,271.02,273.575,1.0
1979-06-05,273.575,279.97,274.36,277.165,1.0
1979-06-06,277.165,280.56,278.1,279.33000000000004,1.0
1979-06-07,279.33000000000004,277.51,273.67,275.59000000000003,1.0
1979-06-08,275.59000000000003,281.65,277.71,279.67999999999995,1.0
1979-06-11,279.67999999999995,282.24,279.68,280.96000000000004,1.0
1979-06-12,280.96000000000004,277.91,274.07,275.99,1.0
1979-06-13,275.99,278.99,274.07,276.53,1.0
1979-06-14,276.53,279.38,276.43,277.905,1.0
1979-06-15,277.905,279.48,277.81,278.645,1.0
1979-06-18,278.645,277.41,275.15,276.28,1.0
1979-06-19,276.28,280.76,277.61,279.185,1.0
1979-06-20,279.185,281.25,278.0,279.625,1.0
1979-06-21,279.625,281.84,279.28,280.55999999999995,1.0
1979-06-22,280.55999999999995,283.03,279.58,281.30499999999995,1.0
1979-06-25,281.30499999999995,282.83,280.66,281.745,1.0
1979-06-26,281.745,279.97,275.64,277.805,1.0
1979-06-27,277.805,279.88,275.15,277.515,1.0
1979-06-28,277.515,276.53,271.21,273.87,1.0
1979-06-29,273.87,279.88,273.97,276.925,1.0
1979-07-02,276.925,281.15,277.91,279.53,1.0
1979-07-03,279.53,281.45,278.5,279.975,1.0
1979-07-05,279.975,288.54,284.8,286.67,1.0
