Date,Open,High,Low,Close,Volume
1993-06-02,8.266946,8.277188,8.264751,8.269851,0
1993-06-03,8.297618,8.307898,8.295415,8.300534,0
1993-06-04,8.519506,8.530062,8.517245,8.522501,0
1993-06-07,8.658734,8.669462,8.656435,8.661777,0
1993-06-08,8.668833,8.679574,8.666532,8.67188,0
1993-06-09,8.627972,8.638662,8.625682,8.631005,0
1993-06-10,8.685297,8.696058,8.682991,8.68835,0
1993-06-11,8.734847,8.745669,8.732528,8.737917,0
1993-06-14,8.649147,8.659863,8.646851,8.652187,0
1993-06-15,8.539181,8.549761,8.536914,8.542182,0
1993-06-16,8.503115,8.51365,8.500858,8.506104,0
1993-06-17,8.350614,8.36096,8.348397,8.353549,0
1993-06-18,8.318616,8.328923,8.316408,8.32154,0
1993-06-21,8.270513,8.28076,8.268318,8.27342,0
1993-06-22,8.324059,8.334372,8.321849,8.326984,0
1993-06-23,8.304035,8.314324,8.301831,8.306954,0
1993-06-24,8.282511,8.292773,8.280313,8.285422,0
1993-06-25,8.225152,8.235343,8.222969,8.228044,0
1993-06-28,8.099805,8.109841,8.097655,8.102652,0
1993-06-29,8.173963,8.18409,8.171793,8.176836,0
1993-06-30,8.243068,8.253282,8.24088,8.245966,0
1993-07-02,8.262599,8.272837,8.260406,8.265504,0
1993-07-05,8.265324,8.275565,8.26313,8.268229,0
1993-07-06,8.261497,8.271733,8.259304,8.2644,0
1993-07-07,8.251051,8.261274,8.24886,8.253951,0
1993-07-08,8.195537,8.205691,8.193361,8.198418,0
1993-07-09,8.180267,8.190402,8.178096,8.183142,0
1993-07-12,8.101303,8.11134,8.099152,8.10415,0
1993-07-13,8.09362,8.103648,8.091472,8.096465,0
1993-07-14,8.087825,8.097845,8.085678,8.090667,0
1993-07-15,8.288671,8.298941,8.286471,8.291584,0
1993-07-16,7.999239,8.009151,7.997116,8.002051,0
1993-07-19,7.871301,7.881053,7.869211,7.874067,0
1993-07-20,7.877844,7.887604,7.875753,7.880613,0
1993-07-21,7.90891,7.918709,7.906811,7.91169,0
1993-07-22,7.982141,7.992031,7.980022,7.984947,0
1993-07-26,8.001132,8.011045,7.999008,8.003944,0
1993-07-27,8.054601,8.064581,8.052463,8.057432,0
1993-07-28,8.03974,8.049702,8.037606,8.042566,0
1993-07-29,8.236253,8.246458,8.234067,8.239148,0
1993-07-30,8.493239,8.503762,8.490984,8.496224,0
1993-08-03,8.628487,8.639178,8.626197,8.63152,0
1993-08-04,8.6225,8.633183,8.620211,8.62553,0
1993-08-06,8.77042,8.781287,8.768092,8.773503,0
1993-08-10,8.759764,8.770617,8.757438,8.762843,0
1993-08-12,8.924361,8.935419,8.921992,8.927498,0
1993-08-13,9.04969,9.060902,9.047287,9.05287,0
1993-08-16,9.124955,9.136261,9.122533,9.128162,0
1993-08-17,9.309781,9.321316,9.30731,9.313053,0
1993-08-18,9.525971,9.537773,9.523442,9.529319,0
1993-08-19,9.782856,9.794977,9.780259,9.786294,0
1993-08-20,9.872176,9.884408,9.869556,9.875646,0
1993-08-24,9.765415,9.777514,9.762823,9.768847,0
1993-08-25,9.862308,9.874527,9.85969,9.865774,0
1993-08-26,9.870793,9.883023,9.868173,9.874263,0
1993-08-27,9.866142,9.878366,9.863523,9.86961,0
1993-08-30,9.869034,9.881261,9.866414,9.872502,0
1993-09-01,9.824578,9.83675,9.82197,9.828031,0
1993-09-02,9.959847,9.972187,9.957203,9.963348,0
1993-09-03,9.965808,9.978156,9.963163,9.969311,0
1993-09-06,9.892976,9.905233,9.89035,9.896453,0
1993-09-07,9.661033,9.673003,9.658468,9.664428,0
1993-09-08,9.772719,9.784828,9.770125,9.776154,0
1993-09-09,9.97867,9.991033,9.976021,9.982177,0
1993-09-10,10.106871,10.119394,10.104189,10.110424,0
1993-09-13,10.417783,10.43069,10.415017,10.421444,0
1993-09-14,10.42992,10.442843,10.427152,10.433586,0
1993-09-15,10.429609,10.442532,10.426841,10.433275,0
1993-09-16,10.274551,10.287281,10.271824,10.278162,0
1993-09-17,10.362788,10.375627,10.360037,10.36643,0
1993-09-20,10.426622,10.43954,10.423854,10.430286,0
1993-09-21,10.375996,10.388852,10.373242,10.379643,0
1993-09-22,10.350948,10.363772,10.3482,10.354586,0
1993-09-24,10.269496,10.28222,10.26677,10.273105,0
1993-09-27,10.276548,10.28928,10.27382,10.28016,0
1993-09-28,10.331125,10.343926,10.328383,10.334757,0
1993-09-29,10.192679,10.205307,10.189973,10.196261,0
1993-09-30,10.185804,10.198424,10.1831,10.189384,0
1993-10-01,10.094478,10.106985,10.091798,10.098026,0
1993-10-04,10.029083,10.041509,10.026421,10.032608,0
1993-10-05,9.99203,10.00441,9.989377,9.995542,0
1993-10-06,10.042431,10.054874,10.039765,10.045961,0
1993-10-07,10.072688,10.085168,10.070014,10.076228,0
1993-10-08,10.121891,10.134432,10.119204,10.125449,0
1993-10-11,10.180491,10.193105,10.177789,10.184069,0
1993-10-12,10.197553,10.210188,10.194846,10.201137,0
1993-10-19,10.282413,10.295153,10.279684,10.286028,0
1993-10-20,10.262006,10.274721,10.259282,10.265613,0
1993-10-21,10.097107,10.109617,10.094427,10.100656,0
1993-10-22,10.158609,10.171195,10.155912,10.162179,0
1993-10-25,10.212611,10.225264,10.2099,10.216201,0
1993-10-26,10.194178,10.206809,10.191473,10.197762,0
1993-10-27,10.086526,10.099024,10.083849,10.090072,0
1993-10-28,10.074003,10.086485,10.071329,10.077544,0
1993-10-29,10.027328,10.039752,10.024666,10.030852,0
1993-11-01,9.845772,9.857971,9.843159,9.849233,0
1993-11-02,9.809101,9.821254,9.806497,9.812549,0
1993-11-03,9.851431,9.863637,9.848816,9.854894,0
1993-11-04,9.882043,9.894287,9.87942,9.885516,0
1993-11-05,9.951751,9.964082,9.94911,9.955249,0
1993-11-08,10.109876,10.122402,10.107192,10.113429,0
1993-11-09,10.213048,10.225702,10.210337,10.216638,0
1993-11-10,10.293207,10.30596,10.290475,10.296825,0
1993-11-13,10.307866,10.320637,10.30513,10.311489,0
1993-11-16,10.452696,10.465647,10.449921,10.45637,0
1993-11-17,10.615909,10.629062,10.613091,10.619641,0
1993-11-18,10.756398,10.769725,10.753543,10.760179,0
1993-11-19,10.878279,10.891757,10.875391,10.882102,0
1993-11-22,11.1247,11.138484,11.121747,11.12861,0
1993-11-23,11.188166,11.202028,11.185196,11.192099,0
1993-11-24,11.237444,11.251367,11.234461,11.241393,0
1993-11-25,11.228169,11.24208,11.225188,11.232115,0
1993-11-26,11.37236,11.386451,11.369342,11.376358,0
1993-12-01,11.786996,11.8016,11.783867,11.791139,0
1993-12-02,11.990029,12.004885,11.986847,11.994244,0
1993-12-03,11.893606,11.908342,11.890449,11.897786,0
1993-12-06,11.742219,11.756768,11.739102,11.746347,0
1993-12-07,11.857236,11.871928,11.854089,11.861404,0
1993-12-08,12.008727,12.023606,12.005539,12.012948,0
1993-12-09,12.066487,12.081437,12.063284,12.070728,0
1993-12-10,12.140011,12.155052,12.136788,12.144278,0
1993-12-13,12.430969,12.44637,12.427669,12.435338,0
1993-12-24,12.425539,12.440934,12.422241,12.429906,0
1994-01-03,13.024858,13.040996,13.021401,13.029436,0
1994-01-04,13.148715,13.165006,13.145225,13.153337,0
1994-01-05,13.086155,13.102369,13.082681,13.090755,0
1994-01-06,13.228765,13.245155,13.225253,13.233414,0
1994-01-07,13.758959,13.776006,13.755307,13.763795,0
1994-01-10,14.291309,14.309016,14.287516,14.296333,0
1994-01-11,14.201929,14.219525,14.198159,14.206921,0
1994-01-12,14.403629,14.421476,14.399806,14.408692,0
1994-01-13,14.385057,14.40288,14.381239,14.390114,0
1994-01-14,14.410152,14.428006,14.406327,14.415217,0
1994-01-17,14.6111,14.629204,14.607222,14.616236,0
1994-01-18,14.439057,14.456947,14.435224,14.444132,0
1994-01-19,14.006569,14.023923,14.002851,14.011492,0
1994-01-20,13.864641,13.88182,13.860961,13.869515,0
1994-01-24,14.051854,14.069264,14.048124,14.056793,0
1994-01-25,14.309609,14.327338,14.30581,14.314638,0
1994-01-27,14.609928,14.62803,14.60605,14.615063,0
1994-01-28,14.693825,14.71203,14.689924,14.698989,0
1994-01-31,14.575747,14.593807,14.571878,14.58087,0
1994-02-01,14.397753,14.415591,14.393931,14.402813,0
1994-02-02,14.660968,14.679133,14.657076,14.666121,0
1994-02-03,14.640813,14.658953,14.636927,14.645959,0
1994-02-04,14.349312,14.367091,14.345503,14.354355,0
1994-02-07,14.780093,14.798406,14.77617,14.785288,0
1994-02-08,14.699212,14.717424,14.69531,14.704378,0
1994-02-09,14.316551,14.334289,14.312751,14.321583,0
1994-02-10,14.272829,14.290513,14.26904,14.277846,0
1994-02-11,14.432889,14.450772,14.429058,14.437962,0
1994-02-14,14.197746,14.215337,14.193978,14.202737,0
1994-02-15,14.095166,14.11263,14.091425,14.10012,0
1994-02-16,13.900842,13.918066,13.897152,13.905728,0
1994-02-17,14.06832,14.085751,14.064586,14.073265,0
1994-02-18,14.258584,14.27625,14.254799,14.263595,0
1994-02-21,14.533104,14.55111,14.529246,14.538212,0
1994-02-22,14.453623,14.471531,14.449787,14.458704,0
1994-02-23,14.185019,14.202595,14.181254,14.190005,0
1994-02-24,14.344019,14.361792,14.340212,14.349061,0
1994-02-25,14.839212,14.857598,14.835273,14.844428,0
1994-02-27,15.027167,15.045785,15.023178,15.032449,0
1994-02-28,14.952537,14.971064,14.948568,14.957793,0
1994-03-01,14.52577,14.543767,14.521914,14.530875,0
1994-03-02,14.171053,14.188611,14.167291,14.176034,0
1994-03-03,13.853044,13.870208,13.849367,13.857913,0
1994-03-04,13.509246,13.525984,13.50566,13.513994,0
1994-03-07,13.284528,13.300987,13.281001,13.289197,0
1994-03-08,13.405691,13.422301,13.402132,13.410403,0
1994-03-09,13.514952,13.531697,13.511365,13.519702,0
1994-03-11,13.30396,13.320444,13.300429,13.308636,0
1994-03-15,13.270874,13.287317,13.267351,13.275539,0
1994-03-16,13.224111,13.240496,13.220601,13.228759,0
1994-03-17,13.188004,13.204344,13.184504,13.19264,0
1994-03-18,13.276896,13.293346,13.273372,13.281563,0
1994-03-21,13.306642,13.323129,13.30311,13.311319,0
1994-03-22,13.00583,13.021945,13.002378,13.010402,0
1994-03-23,12.864345,12.880284,12.86093,12.868867,0
1994-03-24,12.795959,12.811813,12.792563,12.800457,0
1994-03-25,12.771108,12.786932,12.767718,12.775597,0
1994-03-28,12.82938,12.845276,12.825975,12.83389,0
1994-03-29,12.964947,12.98101,12.961505,12.969504,0
1994-03-30,13.024319,13.040457,13.020862,13.028897,0
1994-03-31,13.043761,13.059922,13.040298,13.048346,0
1994-04-04,13.255309,13.271733,13.251791,13.259968,0
1994-04-05,13.35383,13.370376,13.350286,13.358524,0
1994-04-06,13.489331,13.506044,13.48575,13.494072,0
1994-04-07,13.555951,13.572747,13.552353,13.560716,0
1994-04-08,13.750605,13.767642,13.746955,13.755438,0
1994-04-12,13.813565,13.83068,13.809898,13.81842,0
1994-04-13,13.881561,13.89876,13.877876,13.88644,0
1994-04-15,13.78295,13.800027,13.779291,13.787795,0
1994-04-18,13.653191,13.670108,13.649567,13.65799,0
1994-04-19,13.439848,13.4565,13.436281,13.444572,0
1994-04-21,13.296033,13.312507,13.292503,13.300706,0
1994-04-22,13.340308,13.356837,13.336767,13.344997,0
1994-04-25,13.358536,13.375087,13.35499,13.363231,0
1994-04-26,13.31731,13.33381,13.313775,13.321991,0
1994-04-27,13.160659,13.176965,13.157166,13.165285,0
1994-04-28,12.900491,12.916475,12.897067,12.905026,0
1994-04-29,13.014627,13.030752,13.011172,13.019201,0
1994-05-02,12.990629,13.006724,12.987181,12.995195,0
1994-05-03,12.924399,12.940412,12.920968,12.928942,0
1994-05-04,12.703475,12.719215,12.700103,12.70794,0
1994-05-05,12.639266,12.654926,12.635911,12.643709,0
1994-05-06,12.975065,12.991141,12.971621,12.979625,0
1994-05-09,13.131631,13.147901,13.128145,13.136247,0
1994-05-10,13.189795,13.206137,13.186294,13.194431,0
1994-05-11,13.214623,13.230996,13.211116,13.219268,0
1994-05-13,13.253878,13.2703,13.25036,13.258537,0
1994-05-16,13.390393,13.406983,13.386838,13.395099,0
1994-05-17,13.369732,13.386297,13.366183,13.374431,0
1994-05-18,13.281666,13.298122,13.27814,13.286334,0
1994-05-19,13.28262,13.299077,13.279094,13.287288,0
1994-05-20,13.171288,13.187607,13.167792,13.175918,0
1994-05-23,13.028806,13.044949,13.025348,13.033386,0
1994-05-24,12.889883,12.905854,12.886462,12.894414,0
1994-05-26,12.955605,12.971657,12.952166,12.960159,0
1994-05-27,13.055662,13.071838,13.052197,13.060251,0
1994-05-30,13.143519,13.159803,13.14003,13.148138,0
1994-05-31,13.12739,13.143654,13.123905,13.132004,0
1994-06-01,13.112094,13.128339,13.108613,13.116702,0
1994-06-02,13.26986,13.286302,13.266338,13.274524,0
1994-06-03,13.497773,13.514497,13.49419,13.502518,0
1994-06-06,13.695421,13.71239,13.691786,13.700235,0
1994-06-07,13.628507,13.645393,13.62489,13.633297,0
1994-06-08,13.615806,13.632676,13.612192,13.620592,0
1994-06-09,13.710599,13.727587,13.70696,13.715418,0
1994-06-10,13.850914,13.868075,13.847237,13.855782,0
1994-06-13,13.847363,13.86452,13.843687,13.85223,0
1994-06-14,13.88718,13.904387,13.883494,13.892061,0
1994-06-15,13.864996,13.882175,13.861316,13.86987,0
1994-06-16,13.869848,13.887033,13.866166,13.874723,0
1994-06-17,14.284071,14.301769,14.280279,14.289091,0
1994-06-20,14.466073,14.483996,14.462233,14.471158,0
1994-06-22,14.508869,14.526845,14.505017,14.513968,0
1994-06-23,14.406626,14.424476,14.402802,14.41169,0
1994-06-24,14.28154,14.299235,14.277749,14.28656,0
1994-06-27,14.150953,14.168486,14.147197,14.155927,0
1994-06-28,14.160031,14.177575,14.156272,14.165008,0
1994-06-29,14.061356,14.078778,14.057624,14.066299,0
1994-06-30,13.911605,13.928841,13.907912,13.916495,0
1994-07-01,13.999718,14.017064,13.996002,14.004639,0
1994-07-04,13.99074,14.008074,13.987026,13.995657,0
1994-07-05,13.958422,13.975716,13.954717,13.963328,0
1994-07-06,13.932002,13.949264,13.928304,13.936899,0
1994-07-07,13.869966,13.887151,13.866284,13.874841,0
1994-07-08,13.967345,13.98465,13.963637,13.972254,0
1994-07-11,13.984124,14.00145,13.980412,13.989039,0
1994-07-12,14.025879,14.043257,14.022156,14.030809,0
1994-07-13,14.060412,14.077833,14.05668,14.065354,0
1994-07-14,14.001254,14.018601,13.997537,14.006175,0
1994-07-15,14.005329,14.022681,14.001611,14.010252,0
1994-07-18,13.965158,13.982461,13.961451,13.970067,0
1994-07-19,13.949498,13.966781,13.945795,13.954401,0
1994-07-20,13.890138,13.907348,13.886451,13.89502,0
1994-07-21,13.857068,13.874237,13.85339,13.861938,0
1994-07-22,13.914206,13.931446,13.910513,13.919097,0
1994-07-25,13.930938,13.948198,13.92724,13.935834,0
1994-07-26,13.925499,13.942753,13.921803,13.930394,0
1994-07-27,13.872983,13.890172,13.869301,13.87786,0
1994-07-28,13.891616,13.908828,13.887929,13.896499,0
1994-07-29,14.068084,14.085514,14.06435,14.073029,0
1994-08-01,14.349606,14.367385,14.345797,14.35465,0
1994-08-02,14.361248,14.379042,14.357436,14.366296,0
1994-08-03,14.245749,14.263399,14.241967,14.250756,0
1994-08-04,14.271828,14.289511,14.26804,14.276845,0
1994-08-05,14.318257,14.335997,14.314456,14.32329,0
1994-08-08,14.331904,14.349661,14.328099,14.336941,0
1994-08-09,14.336315,14.354078,14.332509,14.341354,0
1994-08-10,14.394461,14.412296,14.390641,14.399521,0
1994-08-11,14.431421,14.449301,14.42759,14.436493,0
1994-08-12,14.773951,14.792256,14.770029,14.779144,0
1994-08-16,14.92241,14.940899,14.918449,14.927655,0
1994-08-17,14.904305,14.922772,14.900349,14.909544,0
1994-08-18,14.847454,14.86585,14.843512,14.852672,0
1994-08-19,14.728191,14.746439,14.724281,14.733367,0
1994-08-24,14.663779,14.681948,14.659887,14.668934,0
1994-08-25,14.619541,14.637654,14.61566,14.624679,0
1994-08-29,14.887482,14.905927,14.88353,14.892714,0
1994-08-31,15.058539,15.077197,15.054542,15.063832,0
1994-09-01,14.99269,15.011266,14.98871,14.99796,0
1994-09-02,14.946641,14.96516,14.942674,14.951895,0
1994-09-05,14.846402,14.864796,14.842461,14.85162,0
1994-09-06,14.862415,14.88083,14.85847,14.867639,0
1994-09-07,14.886021,14.904465,14.88207,14.891253,0
1994-09-08,14.880646,14.899083,14.876696,14.885876,0
1994-09-12,15.037606,15.056238,15.033614,15.042892,0
1994-09-13,15.003834,15.022424,14.999851,15.009108,0
1994-09-14,14.975126,14.99368,14.971151,14.980389,0
1994-09-15,14.925038,14.94353,14.921076,14.930284,0
1994-09-16,14.94378,14.962296,14.939814,14.949033,0
1994-09-19,14.828105,14.846477,14.824169,14.833317,0
1994-09-20,14.644505,14.662649,14.640618,14.649652,0
1994-09-21,14.551466,14.569495,14.547604,14.556581,0
1994-09-22,14.470418,14.488347,14.466577,14.475504,0
1994-09-23,14.566481,14.584529,14.562615,14.571601,0
1994-09-27,14.451509,14.469415,14.447673,14.456589,0
1994-09-28,14.345842,14.363617,14.342034,14.350885,0
1994-09-29,14.277361,14.295051,14.273571,14.28238,0
1994-09-30,14.017258,14.034625,14.013537,14.022185,0
1994-10-03,14.045715,14.063118,14.041987,14.050652,0
1994-10-04,14.104899,14.122375,14.101155,14.109857,0
1994-10-05,14.077053,14.094495,14.073317,14.082001,0
1994-10-06,14.114336,14.131824,14.11059,14.119297,0
1994-10-07,14.256817,14.274482,14.253033,14.261828,0
1994-10-10,14.212768,14.230378,14.208996,14.217764,0
1994-10-11,14.207054,14.224657,14.203283,14.212048,0
1994-10-12,14.132676,14.150187,14.128925,14.137644,0
1994-10-14,14.163155,14.180703,14.159395,14.168133,0
1994-10-17,14.154136,14.171673,14.150379,14.159111,0
1994-10-18,14.096759,14.114225,14.093017,14.101714,0
1994-10-19,14.040697,14.058094,14.03697,14.045633,0
1994-10-20,13.985128,14.002456,13.981416,13.990044,0
1994-10-21,13.995583,14.012924,13.991868,14.000503,0
1994-10-24,13.985896,14.003224,13.982183,13.990812,0
1994-10-25,14.03627,14.053661,14.032544,14.041203,0
1994-10-26,14.024816,14.042193,14.021093,14.029746,0
1994-10-27,13.92745,13.944706,13.923753,13.932345,0
1994-10-28,13.800716,13.817815,13.797053,13.805567,0
1994-10-31,13.7573,13.774346,13.753648,13.762136,0
1994-11-03,13.938209,13.955478,13.934509,13.943108,0
1994-11-07,13.889546,13.906755,13.885859,13.894428,0
1994-11-08,13.85547,13.872637,13.851792,13.86034,0
1994-11-09,13.664819,13.681749,13.661192,13.669622,0
1994-11-10,13.550961,13.567751,13.547364,13.555724,0
1994-11-11,13.427056,13.443692,13.423492,13.431775,0
1994-11-14,13.294006,13.310477,13.290477,13.298679,0
1994-11-15,13.243679,13.260088,13.240163,13.248334,0
1994-11-16,13.334053,13.350574,13.330514,13.33874,0
1994-11-17,13.451687,13.468353,13.448116,13.456415,0
1994-11-21,13.517924,13.534672,13.514335,13.522675,0
1994-11-22,13.475001,13.491697,13.471424,13.479737,0
1994-11-23,13.393548,13.410142,13.389992,13.398255,0
1994-11-24,13.401465,13.418069,13.397907,13.406175,0
1994-11-25,13.483504,13.50021,13.479925,13.488244,0
1994-11-29,13.550129,13.566918,13.546533,13.554892,0
1994-11-30,13.549535,13.566323,13.545939,13.554298,0
1994-12-01,13.454601,13.471272,13.45103,13.45933,0
1994-12-02,13.428484,13.445122,13.42492,13.433204,0
1994-12-05,13.337568,13.354093,13.334028,13.342256,0
1994-12-06,13.203941,13.220301,13.200436,13.208582,0
1994-12-07,12.966982,12.983048,12.96354,12.97154,0
1994-12-08,12.843536,12.859449,12.840127,12.848051,0
1994-12-09,12.846415,12.862332,12.843005,12.85093,0
1994-12-12,12.619776,12.635412,12.616426,12.624211,0
1994-12-13,12.457447,12.472881,12.45414,12.461825,0
1994-12-14,12.520073,12.535586,12.51675,12.524474,0
1994-12-15,12.638244,12.653902,12.634889,12.642686,0
1994-12-16,12.801721,12.817582,12.798322,12.80622,0
1994-12-20,12.707982,12.723727,12.704609,12.712449,0
1994-12-21,12.736639,12.75242,12.733258,12.741116,0
1994-12-22,12.716093,12.731849,12.712718,12.720563,0
1994-12-23,12.77357,12.789396,12.770179,12.778059,0
1995-01-02,12.749912,12.765709,12.746528,12.754394,0
1995-01-03,12.692477,12.708203,12.689108,12.696938,0
1995-01-04,12.589386,12.604984,12.586044,12.593811,0
1995-01-05,12.461487,12.476927,12.458179,12.465867,0
1995-01-06,12.355158,12.370466,12.351878,12.359501,0
1995-01-09,12.14201,12.157054,12.138787,12.146277,0
1995-01-10,11.902422,11.917169,11.899262,11.906605,0
1995-01-11,11.799296,11.813915,11.796164,11.803443,0
1995-01-12,11.808368,11.822998,11.805233,11.812518,0
1995-01-13,11.912209,11.926968,11.909047,11.916396,0
1995-01-16,11.962884,11.977706,11.959709,11.967089,0
1995-01-17,11.965132,11.979956,11.961956,11.969337,0
1995-01-18,11.987054,12.001906,11.983872,11.991268,0
1995-01-19,11.913424,11.928185,11.910262,11.917612,0
1995-01-20,11.667403,11.681858,11.664305,11.671503,0
1995-01-23,11.43264,11.446805,11.429605,11.436659,0
1995-01-24,11.435089,11.449257,11.432054,11.439109,0
1995-01-25,11.475794,11.490012,11.472747,11.479827,0
1995-01-27,11.595066,11.609432,11.591988,11.599141,0
1995-01-30,11.656908,11.671351,11.653814,11.661005,0
1995-01-31,11.649585,11.664019,11.646493,11.65368,0
1995-02-01,11.662094,11.676544,11.658999,11.666193,0
1995-02-02,11.702047,11.716546,11.698941,11.70616,0
1995-02-03,11.620835,11.635233,11.617751,11.62492,0
1995-02-06,11.523565,11.537843,11.520507,11.527616,0
1995-02-07,11.431354,11.445518,11.42832,11.435372,0
1995-02-08,11.388784,11.402894,11.385761,11.392787,0
1995-02-09,11.341831,11.355884,11.338821,11.345818,0
1995-02-10,11.285885,11.299868,11.282889,11.289851,0
1995-02-13,11.243769,11.2577,11.240785,11.247721,0
1995-02-14,11.208386,11.222273,11.20541,11.212325,0
1995-02-15,11.038499,11.052176,11.035569,11.042379,0
1995-02-16,10.917925,10.931453,10.915027,10.921763,0
1995-02-17,10.811402,10.824797,10.808532,10.815202,0
1995-02-20,10.637311,10.65049,10.634487,10.64105,0
1995-02-21,10.492003,10.505002,10.489217,10.49569,0
1995-02-22,10.782638,10.795997,10.779776,10.786428,0
1995-02-23,11.08888,11.102619,11.085936,11.092777,0
1995-02-24,11.016746,11.030395,11.013821,11.020618,0
1995-02-28,11.131899,11.145691,11.128944,11.135811,0
1995-03-01,11.263787,11.277743,11.260797,11.267746,0
1995-03-02,11.322268,11.336296,11.319262,11.326247,0
1995-03-03,11.335944,11.34999,11.332935,11.339929,0
1995-03-06,11.306809,11.320818,11.303808,11.310783,0
1995-03-07,11.240514,11.254441,11.237531,11.244465,0
1995-03-08,11.223131,11.237037,11.220152,11.227076,0
1995-03-09,11.361082,11.375159,11.358067,11.365076,0
1995-03-10,11.129438,11.143227,11.126483,11.13335,0
1995-03-13,11.172306,11.186148,11.16934,11.176233,0
