Date,Open,High,Low,Close,Volume
2009-08-03,38.43000030517578,38.68999862670898,38.209999084472656,38.63999938964844,743000
2009-08-04,38.310001373291016,38.65999984741211,38.2599983215332,38.54999923706055,62400
2009-08-05,38.58000183105469,38.59000015258789,38.060001373291016,38.43999862670898,86600
2009-08-06,38.619998931884766,38.619998931884766,37.90999984741211,38.18000030517578,120200
2009-08-07,38.61000061035156,38.68000030517578,38.16999816894531,38.470001220703125,126800
2009-08-10,38.34000015258789,38.38999938964844,38.0,38.18000030517578,154300
2009-08-11,38.119998931884766,38.119998931884766,37.68999862670898,37.84000015258789,351900
2009-08-12,37.81999969482422,38.52999877929688,37.81999969482422,38.27000045776367,231400
2009-08-13,38.66999816894531,38.77000045776367,38.27999877929688,38.720001220703125,215300
2009-08-14,38.7599983215332,38.79999923706055,38.02999877929688,38.369998931884766,73100
2009-08-17,37.58000183105469,37.9900016784668,37.0,37.150001525878906,147400
2009-08-18,37.29999923706055,37.77000045776367,37.29999923706055,37.58000183105469,145100
2009-08-19,37.29999923706055,38.09000015258789,37.29999923706055,38.0,85100
2009-08-20,38.040000915527344,38.5099983215332,38.040000915527344,38.369998931884766,67000
2009-08-21,38.75,39.20000076293945,38.75,39.13999938964844,76100
2009-08-24,39.29999923706055,39.5,39.02999877929688,39.13999938964844,100800
2009-08-25,39.5,39.65999984741211,39.2400016784668,39.310001373291016,137000
2009-08-26,39.0099983215332,39.20000076293945,38.84000015258789,39.18000030517578,78500
2009-08-27,39.209999084472656,39.43000030517578,38.66999816894531,39.310001373291016,99700
2009-08-28,39.5099983215332,39.65999984741211,39.119998931884766,39.310001373291016,233100
2009-08-31,39.09000015258789,39.09000015258789,38.72999954223633,38.86000061035156,46100
2009-09-01,38.84000015258789,39.119998931884766,38.0,38.040000915527344,56000
2009-09-02,37.79999923706055,38.22999954223633,37.68000030517578,38.06999969482422,87600
2009-09-03,38.290000915527344,38.380001068115234,38.06999969482422,38.380001068115234,29500
2009-09-04,38.560001373291016,38.9900016784668,38.38999938964844,38.91999816894531,29700
2009-09-08,39.77000045776367,39.83000183105469,39.43999862670898,39.540000915527344,696800
2009-09-09,39.810001373291016,40.09000015258789,39.66999816894531,39.93000030517578,94400
2009-09-10,39.970001220703125,40.380001068115234,39.77999877929688,40.380001068115234,440000
2009-09-11,40.52000045776367,40.56999969482422,40.220001220703125,40.33000183105469,52000
2009-09-14,39.81999969482422,40.47999954223633,39.68999862670898,40.41999816894531,61100
2009-09-15,40.43000030517578,40.70000076293945,40.20000076293945,40.58000183105469,1886000
2009-09-16,41.11000061035156,41.36000061035156,40.83000183105469,41.31999969482422,157100
2009-09-17,41.33000183105469,42.150001525878906,41.0,41.20000076293945,55200
2009-09-18,41.209999084472656,41.369998931884766,41.040000915527344,41.25,1410600
2009-09-21,40.79999923706055,40.970001220703125,40.58000183105469,40.900001525878906,41300
2009-09-22,41.38999938964844,41.47999954223633,41.16999816894531,41.380001068115234,127600
2009-09-23,41.56999969482422,41.66999816894531,40.900001525878906,40.900001525878906,152100
2009-09-24,41.06999969482422,41.2599983215332,40.25,40.459999084472656,218300
2009-09-25,40.34000015258789,40.560001373291016,40.13999938964844,40.25,41300
2009-09-28,40.310001373291016,40.95000076293945,40.29999923706055,40.77000045776367,58700
2009-09-29,40.720001220703125,40.95000076293945,40.54999923706055,40.79999923706055,134600
2009-09-30,40.97999954223633,41.0,40.310001373291016,40.75,48200
2009-10-01,40.650001525878906,40.65999984741211,39.68999862670898,39.68999862670898,1058800
2009-10-02,39.060001373291016,39.68000030517578,38.9900016784668,39.369998931884766,169400
2009-10-05,39.63999938964844,40.060001373291016,39.52000045776367,40.0,55100
2009-10-06,40.540000915527344,40.93999862670898,40.40999984741211,40.68000030517578,838800
2009-10-07,40.790000915527344,40.83000183105469,40.5099983215332,40.810001373291016,291800
2009-10-08,41.29999923706055,41.5,41.040000915527344,41.34000015258789,187800
2009-10-09,41.27000045776367,41.38999938964844,41.15999984741211,41.38999938964844,48900
2009-10-12,41.43000030517578,41.77999877929688,41.36000061035156,41.380001068115234,183500
2009-10-13,41.58000183105469,41.58000183105469,41.15999984741211,41.40999984741211,214900
2009-10-14,42.25,42.27000045776367,41.90999984741211,42.2599983215332,546600
2009-10-15,42.040000915527344,42.41999816894531,42.02000045776367,42.41999816894531,123600
2009-10-16,41.93000030517578,42.09999847412109,41.70000076293945,42.02999877929688,80600
2009-10-19,42.310001373291016,42.56999969482422,42.06999969482422,42.4900016784668,125400
2009-10-20,42.61000061035156,42.61000061035156,41.970001220703125,42.220001220703125,80000
2009-10-21,42.060001373291016,42.70000076293945,42.02000045776367,42.02999877929688,102500
2009-10-22,42.040000915527344,42.54999923706055,41.7400016784668,42.459999084472656,37500
2009-10-23,42.560001373291016,42.560001373291016,41.70000076293945,41.72999954223633,29800
2009-10-26,41.84999847412109,42.310001373291016,41.18999862670898,41.27000045776367,143700
2009-10-27,41.43000030517578,41.43000030517578,41.0,41.06999969482422,99300
2009-10-28,40.72999954223633,40.79999923706055,39.77000045776367,39.880001068115234,726600
2009-10-29,40.40999984741211,41.130001068115234,40.2599983215332,41.06999969482422,97500
2009-10-30,40.65999984741211,40.869998931884766,39.61000061035156,39.650001525878906,124500
2009-11-02,40.04999923706055,40.5,39.58000183105469,40.09000015258789,75000
2009-11-03,39.77000045776367,40.15999984741211,39.560001373291016,40.040000915527344,46500
2009-11-04,40.43000030517578,40.93999862670898,40.43000030517578,40.56999969482422,936700
2009-11-05,40.650001525878906,41.20000076293945,40.650001525878906,41.20000076293945,40300
2009-11-06,41.060001373291016,41.36000061035156,40.88999938964844,41.27999877929688,46000
2009-11-09,42.0,42.400001525878906,41.86000061035156,42.400001525878906,87000
2009-11-10,42.16999816894531,42.34000015258789,41.84999847412109,42.27999877929688,73800
2009-11-11,42.52000045776367,42.79999923706055,42.25,42.45000076293945,723200
2009-11-12,42.08000183105469,42.459999084472656,41.77000045776367,41.880001068115234,80100
2009-11-13,42.02000045776367,42.400001525878906,41.790000915527344,42.29999923706055,181200
2009-11-16,42.77999877929688,43.20000076293945,42.68000030517578,43.0,122200
2009-11-17,42.79999923706055,42.88999938964844,42.45000076293945,42.880001068115234,78400
2009-11-18,42.88999938964844,42.90999984741211,42.54999923706055,42.90999984741211,117700
2009-11-19,42.34000015258789,42.34000015258789,41.709999084472656,42.02000045776367,50700
2009-11-20,41.869998931884766,41.93999862670898,41.630001068115234,41.880001068115234,149200
2009-11-23,42.34000015258789,42.84000015258789,42.34000015258789,42.52999877929688,222700
2009-11-24,42.540000915527344,42.540000915527344,41.95000076293945,42.34999847412109,295100
2009-11-25,42.68999862670898,42.77999877929688,42.47999954223633,42.77000045776367,30600
2009-11-27,41.09999847412109,42.0099983215332,41.08000183105469,41.75,61000
2009-11-30,41.84999847412109,42.02999877929688,41.5099983215332,41.790000915527344,442400
2009-12-01,42.36000061035156,42.81999969482422,42.36000061035156,42.68999862670898,136100
2009-12-02,42.810001373291016,43.09000015258789,42.66999816894531,42.88999938964844,710600
2009-12-03,43.02000045776367,43.22999954223633,42.5,42.540000915527344,532300
2009-12-04,43.2400016784668,43.25,42.34999847412109,42.72999954223633,53800
2009-12-07,42.4900016784668,42.810001373291016,42.41999816894531,42.540000915527344,70100
2009-12-08,42.25,42.25,41.7400016784668,41.93999862670898,116700
2009-12-09,41.7400016784668,41.970001220703125,41.54999923706055,41.81999969482422,1097800
2009-12-10,42.2400016784668,42.27000045776367,41.97999954223633,42.119998931884766,75700
2009-12-11,42.13999938964844,42.34999847412109,42.06999969482422,42.220001220703125,152700
2009-12-14,42.63999938964844,42.63999938964844,42.290000915527344,42.5,72900
2009-12-15,42.16999816894531,42.41999816894531,42.09999847412109,42.15999984741211,229900
2009-12-16,42.369998931884766,42.68000030517578,42.369998931884766,42.43000030517578,230800
2009-12-17,41.810001373291016,42.0,41.65999984741211,41.75,86900
2009-12-18,42.040000915527344,42.060001373291016,41.43999862670898,41.86000061035156,100500
2009-12-21,42.09999847412109,42.22999954223633,41.900001525878906,42.09999847412109,120900
2009-12-22,42.16999816894531,42.16999816894531,41.84999847412109,42.08000183105469,527700
2009-12-23,42.38999938964844,42.38999938964844,42.0,42.31999969482422,176600
2009-12-24,42.22999954223633,42.56999969482422,42.22999954223633,42.4900016784668,87700
2009-12-28,42.810001373291016,42.810001373291016,42.38999938964844,42.4900016784668,448300
2009-12-29,42.88999938964844,42.88999938964844,42.459999084472656,42.61000061035156,1461600
2009-12-30,42.45000076293945,42.45000076293945,42.2599983215332,42.36000061035156,378600
2009-12-31,42.4900016784668,42.560001373291016,42.22999954223633,42.290000915527344,582200
2010-01-04,43.11000061035156,43.27000045776367,42.84000015258789,43.15999984741211,365600
2010-01-05,43.34000015258789,43.52000045776367,43.08000183105469,43.52000045776367,171200
2010-01-06,43.31999969482422,43.560001373291016,43.27999877929688,43.5099983215332,346600
2010-01-07,43.41999816894531,43.459999084472656,43.08000183105469,43.29999923706055,113400
2010-01-08,43.540000915527344,43.70000076293945,43.27000045776367,43.56999969482422,275100
2010-01-11,43.77999877929688,43.880001068115234,43.619998931884766,43.84999847412109,118100
2010-01-12,43.54999923706055,43.54999923706055,43.18000030517578,43.29999923706055,171500
2010-01-13,43.36000061035156,43.72999954223633,43.18999862670898,43.65999984741211,211000
2010-01-14,43.68999862670898,43.84000015258789,43.56999969482422,43.75,56200
2010-01-15,43.70000076293945,43.70000076293945,43.06999969482422,43.31999969482422,48100
2010-01-19,43.20000076293945,43.81999969482422,43.0099983215332,43.81999969482422,203700
2010-01-20,43.27000045776367,43.27000045776367,42.59000015258789,42.869998931884766,136800
2010-01-21,42.72999954223633,43.0,41.95000076293945,42.060001373291016,243400
2010-01-22,41.97999954223633,42.0099983215332,41.06999969482422,41.09000015258789,74900
2010-01-25,41.56999969482422,41.70000076293945,41.34999847412109,41.52999877929688,277400
2010-01-26,41.310001373291016,41.61000061035156,41.0,41.27999877929688,72600
2010-01-27,40.97999954223633,41.33000183105469,40.79999923706055,41.27999877929688,241000
2010-01-28,41.54999923706055,41.54999923706055,40.43999862670898,40.58000183105469,677300
2010-01-29,40.68999862670898,40.97999954223633,39.95000076293945,40.04999923706055,625200
2010-02-01,40.40999984741211,40.84999847412109,40.40999984741211,40.790000915527344,172900
2010-02-02,41.20000076293945,41.459999084472656,40.86000061035156,41.45000076293945,418700
2010-02-03,41.27999877929688,41.400001525878906,41.0,41.09999847412109,34300
2010-02-04,40.43999862670898,40.58000183105469,39.61000061035156,39.61000061035156,366800
2010-02-05,39.66999816894531,39.84999847412109,38.68999862670898,39.4900016784668,181300
2010-02-08,39.47999954223633,39.77999877929688,39.13999938964844,39.18999862670898,404700
2010-02-09,39.91999816894531,40.36000061035156,39.470001220703125,39.9900016784668,175800
2010-02-10,40.06999969482422,40.06999969482422,39.56999969482422,39.97999954223633,88400
2010-02-11,39.77999877929688,40.369998931884766,39.61000061035156,40.369998931884766,124400
2010-02-12,39.95000076293945,40.18000030517578,39.63999938964844,40.18000030517578,109700
2010-02-16,40.290000915527344,41.02000045776367,40.290000915527344,41.02000045776367,87300
2010-02-17,41.18000030517578,41.18000030517578,40.90999984741211,41.119998931884766,88000
2010-02-18,41.04999923706055,41.33000183105469,41.02999877929688,41.33000183105469,33600
2010-02-19,41.040000915527344,41.290000915527344,40.84999847412109,41.18000030517578,97200
2010-02-22,41.2599983215332,41.43999862670898,41.150001525878906,41.2400016784668,161400
2010-02-23,41.25,41.25,40.540000915527344,40.77999877929688,90300
2010-02-24,40.70000076293945,41.08000183105469,40.63999938964844,40.970001220703125,179500
2010-02-25,40.369998931884766,40.72999954223633,40.119998931884766,40.70000076293945,205300
2010-02-26,40.900001525878906,41.09000015258789,40.560001373291016,40.91999816894531,78700
2010-03-01,41.16999816894531,41.4900016784668,41.09000015258789,41.4900016784668,2895200
2010-03-02,41.83000183105469,41.83000183105469,41.4900016784668,41.63999938964844,1173500
2010-03-03,41.95000076293945,42.15999984741211,41.810001373291016,41.900001525878906,93500
2010-03-04,41.9900016784668,42.0099983215332,41.619998931884766,41.77000045776367,194200
2010-03-05,42.27000045776367,42.650001525878906,42.06999969482422,42.61000061035156,70400
2010-03-08,42.560001373291016,42.72999954223633,42.43000030517578,42.56999969482422,372900
2010-03-09,42.400001525878906,42.7599983215332,42.29999923706055,42.5099983215332,243900
2010-03-10,42.61000061035156,42.88999938964844,42.540000915527344,42.68000030517578,108800
2010-03-11,42.5099983215332,42.900001525878906,42.4900016784668,42.900001525878906,151900
2010-03-12,43.25,43.25,42.84999847412109,43.04999923706055,147700
2010-03-15,42.77000045776367,42.95000076293945,42.59000015258789,42.93000030517578,88300
2010-03-16,42.93999862670898,43.36000061035156,42.93999862670898,43.36000061035156,168100
2010-03-17,43.630001068115234,43.810001373291016,43.5,43.68000030517578,175200
2010-03-18,43.66999816894531,43.66999816894531,43.31999969482422,43.40999984741211,227500
2010-03-19,43.04999923706055,43.650001525878906,42.959999084472656,43.04999923706055,349000
2010-03-22,42.619998931884766,43.33000183105469,42.47999954223633,43.220001220703125,264400
2010-03-23,43.369998931884766,43.5,43.16999816894531,43.5,484100
2010-03-24,43.20000076293945,43.20000076293945,42.90999984741211,42.970001220703125,108300
2010-03-25,43.27999877929688,43.4900016784668,42.93000030517578,42.95000076293945,825200
2010-03-26,43.31999969482422,43.470001220703125,43.0099983215332,43.18000030517578,184100
2010-03-29,43.22999954223633,43.650001525878906,43.22999954223633,43.630001068115234,184600
2010-03-30,43.61000061035156,43.810001373291016,43.52999877929688,43.68000030517578,175100
2010-03-31,43.59999847412109,43.720001220703125,43.380001068115234,43.5099983215332,50000
2010-04-01,44.11000061035156,44.130001068115234,43.84999847412109,44.130001068115234,516600
2010-04-05,44.41999816894531,44.470001220703125,44.119998931884766,44.41999816894531,33600
2010-04-06,44.11000061035156,44.52999877929688,44.0099983215332,44.52000045776367,612600
2010-04-07,44.220001220703125,44.41999816894531,44.0099983215332,44.20000076293945,129700
2010-04-08,44.0,44.34000015258789,43.75,44.33000183105469,201800
2010-04-09,44.52999877929688,44.720001220703125,44.38999938964844,44.68000030517578,150100
2010-04-12,44.86000061035156,44.86000061035156,44.630001068115234,44.7599983215332,127100
2010-04-13,44.79999923706055,44.79999923706055,44.43999862670898,44.650001525878906,615100
